id,category_id,test_name,test_type,sub_title,image_url,description,sub_category
9153bcec-d858-4737-bc84-094d30533ff0,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,ENDOSCOPY,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841919/app-assets/Diagnostic%20test/Shutterstock_123518215_dpceyz.png,"<p>ENDOSCOPY</p><p>WHAT IS ENDOSCOPY?</p><p>An endoscopy is a medical technique where a slender tube (endoscope) is inserted into the body, which allows the doctor to make a visual inspection.</p><p>Examples of endoscopic procedures include colonoscopy (bowel), gastroscopy (stomach), cystoscopy (bladder), bronchoscopy (airways of the lung) and laparoscopy (abdomen).</p><p>BENEFITS&nbsp;</p><p>GASTROSCOPY</p><ul><li>Gastric and duodenal ulcer</li><li>Gastroesophageal reflux</li><li>Cancer stomach&nbsp;</li><li>Biopsy&nbsp;</li></ul><p>COLONOSCOPY</p><ul><li>Colon cancer</li><li>Crohns disease</li><li>Ulcerative colitis&nbsp;</li><li>Diverticulosis</li><li>Bleeding&nbsp;</li><li>Intestinal blockage&nbsp;</li></ul><p>CYSTOSCOPY&nbsp;</p><ul><li>Blader Cancer&nbsp;</li><li>Urinary tract Infection&nbsp;</li><li>Narrowing&nbsp;</li><li>Bleeding&nbsp;</li><li>Blader Stones&nbsp;</li><li>Biopsy&nbsp;</li></ul><p>BRONCHOSCOPY</p><ul><li>Tumors or bronchial cancer</li><li>Airway blockage (obstruction)</li><li>Narrowed areas in airways (strictures)</li><li>Inflammation and infections (tuberculosis, pneumonia)</li><li>Interstitial pulmonary disease</li><li>Causes of persistent cough</li><li>Causes of coughing up blood</li><li>Spots seen on chest X-rays</li></ul><p>LAPAROSCOPY&nbsp;</p><ul><li>Endometriosis</li><li>Infertility&nbsp;</li><li>Chronic pelvic pain</li><li>Removal fibroids, uterus, ovarian cysts</li><li>Uterine Prolapse&nbsp;</li><li>Urinary incontinence&nbsp;</li><li>Cancers&nbsp;</li></ul><p><br></p><p>RISKS</p><p>GASTROSCOPPY – COLONOSCOPY&nbsp;</p><ul><li>Bleeding. This is a rare complication following upper endoscopy and biopsy</li><li>Perforation</li><li>Reaction to Anaesthetic</li><li>Other Injury</li></ul><p>CYSTOSCOPY</p><ul><li>Infection. Rarely, cystoscopy can introduce germs into your urinary tract, causing an infection</li><li>Bleeding. Cystoscopy might cause some blood in your urine</li><li>Pain. After the procedure, you might experience abdominal pain and a burning sensation when you urinate</li></ul><p><br></p><p>BRONCHOSCOPY</p><ul><li>Bleeding.</li><li>Infection.</li><li>Hole in the airway (bronchial perforation)</li><li>Irritation of the airways (bronchospasm)</li><li>Irritation of the vocal cords (laryngospasm)</li><li>Air in the space between the lung covering (pleural space) that causes the lung to collapse (pneumothorax)</li></ul><p><br></p><p>LAPAROSCOPY&nbsp;</p><ul><li>bleeding and the potential need for a blood transfusion.</li><li>infection.</li><li>hernia.</li><li>a risk of damage to internal structures, such as such as blood vessels, the stomach, bowel, bladder, or ureter.</li><li>adverse reactions to anesthesia.</li><li>abdominal inflammation or infection.</li><li>blood clots.</li></ul><p><br></p><p>TIPS&nbsp;</p><ul><li>Non-surgical procedures are used to diagnose, measure or treat problems such as disease or injury.</li><li>All medical procedures have benefits, risks and possible side effects.</li><li>Always ask your doctor for further information on any recommended medical procedure.</li></ul>",endoscopy
9b1178de-10c7-46ec-a127-f4b157667179,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Tumor markers ,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746697/app-assets/Medical%20Treatments/Shutterstock_1559259092_wb3b8s.png,"<p>Tumour markers&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>CA 19-9&nbsp;</li><li>CA-125&nbsp;</li><li>AFP</li><li><span style=""color: rgb(2, 2, 11);"">PSA</span></li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Beta-hCG</li><li>Ca 27.29&nbsp;</li><li>Ca 15-3&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Screening and detectting cancers&nbsp;</li><li>estimate prognosis of a cancer.</li><li>determine the stage of cancer.</li><li>detect cancer that remains after treatment (residual disease) or that has returned after treatment.</li><li>assess how well a treatment is working.</li><li>monitor whether the treatment has stopped working.</li></ul><p><br></p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Weight loss</li><li>Night sweats and fever</li><li>Fatigue</li><li>Unexplained pain&nbsp;</li><li>Unusual lump or swelling in the body&nbsp;</li><li>Change In Bowel Habits or Bladder Function. ...</li><li>Unusual Bleeding or Discharge</li><li>Skin changes&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><p>You may consume food or drink prior to tumor marker detection<span style=""color: rgb(60, 64, 68);"">.</span></p><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>CEA higher – colorectal cancer&nbsp;</p><p><br></p><p>PSA higher – prostate cancer&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p><br></p><p>TIP</p><ul><li><span style=""color: rgb(0, 0, 0);"">CEA can be elevated from </span>Cigarette smoking, peptic ulcer disease, inflammatory bowel disease, pancreatitis, hypothyroidism, cirrhosis, biliary obstruction</li></ul><p><br></p><ul><li>Ca125 can be elevated in Menstruation, pregnancy, fibroids, ovarian cysts, pelvic inflammation, cirrhosis, ascites, pleural and pericardial effusions, endometriosis</li></ul><p><br></p><ul><li><span style=""color: rgb(0, 0, 0);"">Psa can be elevated in prostatitis </span>benign prostatic hypertrophy, prostatic trauma, after ejaculation</li></ul>",lab
9fcd9ff0-4e00-404e-82db-880fa494c0bb,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Kidney,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841934/app-assets/Diagnostic%20test/Shutterstock_251360653_fi3iyy.png,"<p>Kidney&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Creatinine</li><li>Urea&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>GFR Glomerular Filtration Rate&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>kidney infection</li><li><a href=""https://www.kidney.org/atoz/content/glomerul"" rel=""noopener noreferrer"" target=""_blank"">glomerulonephritis</a>, which is&nbsp;<a href=""https://www.medicalnewstoday.com/articles/248423"" rel=""noopener noreferrer"" target=""_blank"">inflammation</a>&nbsp;of the kidney structures that filter the blood</li><li><a href=""https://www.medicalnewstoday.com/articles/154193"" rel=""noopener noreferrer"" target=""_blank"">kidney stones</a>&nbsp;that block the urinary tract</li><li>kidney failure</li><li>heart problems</li></ul><p><br></p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Fever, chills&nbsp;</li><li>Burning urine&nbsp;</li><li>pain in the back, side, or groin</li><li>cloudy, dark, bloody, or foul-smelling urine</li><li>frequent, painful urination</li><li>nausea and vomiting</li><li><a href=""https://www.medicalnewstoday.com/articles/187978"" rel=""noopener noreferrer"" target=""_blank"">fluid retention</a></li><li>feeling weak or fatigued</li><li>confusion</li><li>nausea</li><li>shortness of breath</li><li>irregular heart rate</li><li>chest pain</li><li>swelling in the feet and ankles</li><li>too much or too little urine</li></ul><p><br></p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>Fasting -avoid&nbsp;all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Creatinine high - kidney problems, kidney infection, drug use, alcoholism , medications</p><p>Urea high – kidney problems</p><p>LOWER VALUE MEANING&nbsp;</p>",lab
a2c1342e-e92a-45f5-adb9-2b7abc2de433,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Immune,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746728/app-assets/Medical%20Treatments/Shutterstock_1681295365_jzopha.png,"<p>Immune&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>CBC (Complete Blood Count)</li><li>CRP - C Reactive Protein&nbsp;</li><li>Vit D</li><li>Zn</li><li>Mg</li><li>Vit C</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Immunoglobulin tests - IGM, IGG, IGA, IGE</li><li>Iron Feritin&nbsp;</li><li>Folate</li><li>Globulins&nbsp;</li><li>Hs-CRP&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Recurrent infections&nbsp;</li><li>Herpes&nbsp;</li><li>Autoimmune diseases&nbsp;</li></ul><p><br></p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Often cold or virus infections</li><li>Chronic Fatigue&nbsp;</li><li>Fever prolonged&nbsp;</li><li>Low immune system&nbsp;</li><li>Increased stress</li><li>Wounds slow to heal</li><li>Abdominal pain&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>CRP higher- inflammation, infection, trauma&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p>VIT D low – bone pain, osteoporosis, fatigue,&nbsp;</p>",lab
a67d8a85-d250-4db9-b569-765fb18cdd2b,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Anemia,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842337/app-assets/Diagnostic%20test/Shutterstock_1931456735_fako5z.png,"<p>ANEMIA TEST&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Hemogram or Complete blood count (CBC)</li><li>Reticulocyte count</li><li>Iron profile</li><li>Peripheral blood smear</li><li>Kidney function tests&nbsp;</li><li>Thyroid function tests</li><li>Coagulation screen</li><li>Liver function tests (LFT)</li><li>fecal occult blood test</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Hemolysis profile</li><li>Hemoglobin electrophoresis</li><li>Bone marrow analysis</li><li>Vitamin screen tests</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><p>Anemia of different causes like</p><p><br></p><ul><li>Iron deficiency.</li><li>Vitamin B12 deficiency.</li><li>Folate deficiency</li><li>Certain medications ( cephalosporin antibiotics)</li><li>Destruction of red blood cells earlier than normal (which may be caused by immune system problems)</li><li>chronic diseases – kidney ulcerative colitis</li><li>cancer</li><li>rheumathoid arthritis</li></ul><p><br></p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li><a href=""https://www.healthline.com/health/weakness"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">weakness</a></li><li><a href=""https://www.healthline.com/health/fatigue"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">fatigue</a>&nbsp;or loss of energy</li><li>pain</li><li><a href=""https://www.healthline.com/health/weight-loss-unintentional"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">weight loss</a></li><li><a href=""https://www.healthline.com/health/jaundice-yellow-skin"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">jaundice</a>&nbsp;(yellow skin and eyes)</li><li>discolored bodily discharge (<a href=""https://www.healthline.com/health/dark-urine"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">dark urine</a>&nbsp;or&nbsp;<a href=""https://www.healthline.com/health/stools-pale-or-clay-colored"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">light stools</a>)</li><li>atypical bruising or bleeding</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li><li><span style=""color: rgb(0, 0, 0);"">Avoiding certain supplements -</span>aloe vera, black cohosh, cascara, chaparral, comfrey, ephedra, or kava</li></ul><p><br></p><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Increased Leucocytes – infection, inflammation, leukemia, reaction to medications</p><p><br></p><p>Increased Platelets – infection, inflammation, cancer, trauma, iron deficiency</p><p><br></p><p>Reticulocyte count higher – bleeding, hemolytic anemia&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Decreased Leucocytes – leukemia, lymphoma, aplastic anemia, viral infection, chemotherapy, autoimmune disease&nbsp;</p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Decreased Platelets – blood clots , </span>thrombotic thrombocytopenic purpura (TTP) and disseminated intravascular coagulation (DIC)<span style=""color: rgb(24, 25, 27);"">, medications&nbsp;</span></p><p><br></p><p>INR lower – risk for blood clots&nbsp;</p><p><br></p><p>TIP</p><ul><li>Red meats, broccoli, and even some medications may cause a false positive fecal occult blood test</li></ul>",lab
a7114aad-bd66-4640-b234-fe0a82731bb3,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,MRI scan,MRI,,"https://res.cloudinary.com/dzlpfklig/image/upload/w_1000,ar_16:9,c_fill,g_auto,e_sharpen/v1697842978/app-assets/Diagnostic%20test/Shutterstock_1243951690_u4vvqy.png","<p>MRI (magnetic resonance imaging)</p><p>WHAT IS AN MRI SCAN?</p><p>Magnetic resonance imaging is a medical imaging technique used in radiology to form pictures of the anatomy and the physiological processes of the body. MRI scanners use strong magnetic fields, magnetic field gradients, and radio waves to generate images of the organs in the body</p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Soft tissue injuries</li><li>Cancers</li><li>Brain problems&nbsp;</li><li>Spinal cord problems</li><li>Aneurysms</li><li>Heart problems</li><li>Lung problems&nbsp;</li><li>Sports injuries&nbsp;</li><li>Bone diseases and conditions.</li><li>Pelvic problems (in women) or prostate problems (in men)</li></ul><p><br></p><p>HOW TO PREPARE FOR A MRI SCAN&nbsp;</p><ul><li>Refrain from eating or drinking for a few hours before your scan</li><li>Tell your doctor if you had any allergic reactions</li><li>Take off some or all of your clothing and wear a hospital gown</li><li>Remove metal objects, such as a belt, jewelry, dentures and eyeglasses, which might interfere with image results</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>Pregnancy, breastfeeding&nbsp;</li><li>the contrast material can cause medical problems or allergic reactions.</li><li>most reactions are mild and result in a rash or itchiness. In rare instances, an allergic reaction can be serious, even life-threatening.&nbsp;</li><li>Claustrophobia&nbsp;</li><li>if you have metal inside your body, you may not be able to have an MRI</li><li>Cochlear implants.</li><li>A pacemaker.</li><li>Metal plates, screws, or rods.</li><li>Artificial heart valves.</li><li>An intrauterine device (IUD).</li><li>A drug pump implant.</li><li>Artificial joints.</li><li>Dental fillings, bridges or other metal dental work.</li><li>Worked in the metal working industry (and could have metal dust in your eyes).</li></ul><p><br></p><p>AFTER MRI SCAN&nbsp;</p><ul><li>After the exam you can return to your normal routine.&nbsp;</li><li>If you were given contrast material, drink lots of fluids to help your kidneys remove the contrast material from your body</li><li>In some cases, you may be asked to wait for a short time before leaving to ensure that you feel well after the exam</li></ul><p><br></p><p>RESULTS</p><ul><li>MRI&nbsp;images are stored as electronic data files and are usually reviewed on a computer screen. A radiologist interprets these images and sends a report to your doctor</li></ul><p><br></p><p>TIP</p><ul><li>If you are claustrophobic before the test you can use a natural relaxation medication or even an anxiolytic&nbsp;</li></ul><p>   </p>",imaging
aa83a2fd-ed49-47e7-baaf-f448852037b8,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,SALIVA TESTS,saliva,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746577/app-assets/Medical%20Treatments/Shutterstock_1912196149_db3kmg.png,"<p>SALIVA TESTS</p><p>Saliva testing is a <a href=""https://en.wikipedia.org/wiki/Medical_test"" rel=""noopener noreferrer"" target=""_blank"">diagnostic technique</a> that involves <a href=""https://en.wikipedia.org/wiki/Laboratory"" rel=""noopener noreferrer"" target=""_blank"">laboratory</a> analysis of <a href=""https://en.wikipedia.org/wiki/Saliva"" rel=""noopener noreferrer"" target=""_blank"">saliva</a> to identify markers of <a href=""https://en.wikipedia.org/wiki/Endocrine_disorders"" rel=""noopener noreferrer"" target=""_blank"">endocrine</a>, <a href=""https://en.wikipedia.org/wiki/Immunology"" rel=""noopener noreferrer"" target=""_blank"">immunologic</a>, <a href=""https://en.wikipedia.org/wiki/Inflammatory_disease"" rel=""noopener noreferrer"" target=""_blank"">inflammatory</a>, <a href=""https://en.wikipedia.org/wiki/Infectious_disease"" rel=""noopener noreferrer"" target=""_blank"">infectious</a>, and other types of conditions.&nbsp;</p><p>BASIC&nbsp;</p><ul><li>Alcohol detection</li><li>Cortisol&nbsp;</li><li>Covid&nbsp;</li><li>Cocaine</li><li>Marihuana</li><li>Benzodiazepines&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Cancer</li><li>DNA</li><li>RNA</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Alcohol detection</li><li>Drug detection</li><li>Amphetamines</li><li>Barbiturates</li><li>Benzodiazepines</li><li>Cocaine</li><li>Marijuana</li><li>Methamphetamine</li><li>Opioids</li><li>Covid&nbsp;</li><li>Cushing disease</li><li>Cancer</li><li>DNA, RNA</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Flu symptoms</li><li>Allergy&nbsp;</li><li>Anxiety&nbsp;</li><li>Hypertension&nbsp;</li><li>Low libido&nbsp;</li><li>Confusion</li><li>Euphoria&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li>Brush your teeth and/or use mouthwash.&nbsp;</li><li>Don't eat, drink, smoke, or chew gum or tobacco for 30 minutes after brushing your teeth and before providing your saliva sample</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Amphetamines higher - amphetamine dose&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p>Cortisol lower - Addison disease, secondary adrenal insufficiency, autoimmune diseases&nbsp;</p><p>TIP</p><p>Read more on LIBRARY – DIAGNOSTIC TESTS – LINK&nbsp;</p><p><br></p>",lab
b93ac09c-7534-41c8-a087-4b2fd90d1002,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Hormones thyroid,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697843471/app-assets/Diagnostic%20test/Shutterstock_1849136077_baqocy.png,"<p>Hormones thyroid&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>TSH</li><li>T3&nbsp;</li><li>T4&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>FT3</li><li>FT4</li><li>AntiTPO</li><li>AntiTG</li><li>Reverse T3</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>screening of a patient’s hormone status</li><li>effectiveness of hormone replacement therapies</li><li>hypothyroid</li><li>hyperthyroid&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Fatigue</li><li>Unintended weight gain</li><li>Puffy face</li><li>Intolerance of cold</li><li>Pain in the joints and muscles</li><li>Constipation</li><li>Dry skin, Dry, thinning hair</li><li>Decreased sweating</li><li>Heavy or irregular menstrual periods</li><li>Fertility problems</li><li>Depression</li><li>Slow heart rate</li><li><a href=""https://www.verywellhealth.com/goiters-overview-4013767"" rel=""noopener noreferrer"" target=""_blank"">Goiter</a>&nbsp;(enlarged thyroid gland causing a lump in the front of your throat)</li><li>Anxiety</li><li>Fatigue</li><li>Frequently feeling cold or hot</li><li>Irregular or light menstrual period</li><li>Hair loss</li><li>Unintended weight loss or gain</li><li>Tremors</li><li>Rapid heart rate</li><li><a href=""https://www.verywellhealth.com/thyroid-eye-disease-overview-3231789"" rel=""noopener noreferrer"" target=""_blank"">Bulging eyes</a></li><li>Goiter</li><li>Hyperactivity</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>Fasting -avoid&nbsp;all eating and drinking for 8 hours before the test</li><li>take your medications as prescribed.&nbsp;</li><li>If you are supplementing with any hormones, take them approximately 2 hours prior to having your blood drawn to see peak levels.&nbsp;</li><li>Hormones are best drawn between 8-10 AM.&nbsp;</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Higher TSH with low T3 and T4 – hypothyrhoid function&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Lower TSH with High T3 or T4 – hyperthyrhoid function&nbsp;</p><p><br></p><p>TIP</p><ul><li>Anti TPO and Anti TG are related to autoimmune disease like Hashimoto or Graves Disease&nbsp;</li></ul>",lab
bad8694b-7d96-4bae-be99-27bd7ead3913,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Acute disease,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841927/app-assets/Diagnostic%20test/Shutterstock_167145752_yhea40.png,"<p>Acute disease&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>CBC&nbsp;</li><li>Erythrocyte sedimentation rate (ESR)</li><li>Urea, Creatinine</li><li>ALT AST &nbsp;</li><li>Amylase</li><li>LDH. CPH</li><li>Na, K&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>GGT</li><li>Uric Acid</li><li>Fibrinogen&nbsp;</li><li>CRP</li><li>Mg, Cl, Ca&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Fever</li><li>Infection</li><li>Headache</li><li>Pains - abdominal back&nbsp;</li><li>Vomiting</li><li>Inflammation joint</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Fever, chills</li><li>Infection</li><li>Headache</li><li>Pains - abdominal, back, joints &nbsp;</li><li>Vomiting</li><li>Inflammation joint&nbsp;</li><li>Muscle stiffness</li><li>Weakness</li><li>Loss of appetite &nbsp;</li></ul><p><br></p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>avoid drinking alcohol&nbsp;</li></ul><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>WBC higher - bacterial infection,&nbsp;</p><p>Uric acid higher - gout, dehydration&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p>",lab
bbe17b04-4b48-483f-a0d9-83ec79e54d09,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Ultrasound,ultrasound,,"https://res.cloudinary.com/dzlpfklig/image/upload/w_1000,ar_1:1,c_fill,g_auto,e_art:hokusai/v1697841983/app-assets/Diagnostic%20test/Shutterstock_536840995_tbttum.png","<p>ULTRASOUND&nbsp;</p><p>WHAT IS AN ULTRASOUND?</p><p>Ultrasound is a noninvasive imaging test that shows structures inside your body using high-intensity sound waves.&nbsp;</p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Pains in different parts of body ( abdomen – kidney stones)</li><li>Swelling</li><li>Infection&nbsp;</li><li>Cysts ( breast, thyroid)&nbsp;</li><li>Obstructions&nbsp;</li><li>Heart problems&nbsp;</li></ul><p><br></p><p>HOW TO PREPARE FOR AN ULTRASOUND&nbsp;</p><ul><li>drink water and not go to the toilet until after the scan&nbsp;– this may be needed before a scan of your unborn baby or your pelvic area</li><li>avoid eating or drinking for several hours before the scan&nbsp;–&nbsp;this may be needed before a scan of your digestive system, including the liver and gallbladder</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>Because ultrasound uses sound waves instead of radiation, it's safer than X-rays</li><li>It can be done during pregnancy and breastfeeding&nbsp;</li></ul><p>AFTER ULTRASOUND&nbsp;</p><ul><li>In most cases, there are no after-effects and you can go home soon after the scan is finished.</li></ul><p><br></p><p>RESULTS</p><p><br></p><p>TIP</p><p>Wear comfortable clothing</p>",imaging
c48bd736-21e2-4ed7-8ca6-f8fc4ffe06b1,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Vitamins,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746627/app-assets/Medical%20Treatments/Shutterstock_2051099930_ssz6tn.png,"<p>Vitamin tests</p><p>BASIC&nbsp;</p><ul><li>Vit B12</li><li>Vit D</li><li>Vit C</li><li>Folic Acid ( vit B9)&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Vit A</li><li>Vit K</li><li>Vit B1</li><li>Vit B2</li><li>Vit B6</li><li>VIT E</li><li>VIT F</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Digestive problems – stomach, pancreas, intestine&nbsp;</li></ul><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Diarrhoea</li><li>Bloating</li><li>Abdominal pain</li><li>Stomach burning</li><li>Bleeding&nbsp;</li><li>Constipation&nbsp;</li><li>Nausea vomiting&nbsp;</li></ul><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Vit K higher –blood clots</p><p>LOWER VALUE MEANING&nbsp;</p><p>Vit B12 lower- weakness , heart palpitations, depression, gastrointestinal issues&nbsp;</p>",lab
